date,aaa10ym,anfci,baa10ym,clvmnacscab1gqea19,cpiaucsl,cpilfesl,dgs10,fedfunds,gdpc1,gdppot,lior3m,med3,nfci,pcecc96,pcepi,pcepilfe,tb3ms,tb3smffm,tedr,vixcls,wtisplc,consumption,output,gap,baa_aaa,t10y3m,es,gspc,gspc_ret,gspc_vol,annual_ret_from_daily_avg,annual_cumret_from_quart_daily_avg,annual_avgret_from_quart,annual_ret,pc1,pc2,pc3,pc4,pc5,pc6
1950-01-01,,,,,23.5866666666667,,,,7.76051135900663,2384.66243643569,,,,7.30509009229955,,,1.10333333333333,,,,2.57,,,-99.6745656223526,,,,17.1424193843718,0.000623846532404689,8.81174030868491,,,,,,,,,,
1950-04-01,,,,,23.7666666666667,,,,7.79056450887842,2415.88053555345,,,,7.32142463998075,,,1.15333333333333,,,,2.57,,,-99.6775269143392,,,,18.3623810117207,0.000420968561255668,17.053327752001,,,,,,,,,,
1950-07-01,,,,,24.2033333333333,,,,7.82848693533777,2446.3877187182,,,,7.37150124482842,,,1.22,,,,2.57,,,-99.6799981100527,,,,18.306825607542,0.00154981320609611,14.8607785142141,,,,,,,,,,
1950-10-01,,,,,24.6933333333333,,,,7.84745545907986,2477.67144443942,,,,7.34089197276518,,,1.33666666666667,,,,2.57,,,-99.6832729587011,,,,19.8021311212759,0.000866864000495933,17.5882584150119,21.8074014915901,23.4985504963717,21.0826753721878,,,,,,,
1951-01-01,,,,,25.6966666666667,,,,7.86094364313009,2509.06095118867,,,,7.36478447814246,,,1.36666666666667,,,,2.57,,,-99.6866977807213,,,,21.5752460917489,0.000849928872587805,11.9858006217956,23.2317202347437,25.1910445367092,22.4406532442901,24.2336518498745,,,,,,
1951-04-01,,,,,25.9466666666667,,,,7.87811668475219,2540.41866362212,,,,7.33611887086846,,,1.49,,,,2.57,,,-99.6898890408276,,,,21.7920312285423,-0.000357559767620382,11.3681533304954,18.3269917628246,19.2094029629999,17.7063207818999,18.4850110327558,,,,,,
1951-07-01,,,,,25.9333333333333,,,,7.89850726345627,2573.57319394618,,,,7.34770168179363,,,1.60333333333333,,,,2.57,,,-99.693091796183,,,,22.7506349048917,0.00166979174369953,8.99220875358388,19.0828565497261,20.0303126884603,18.7304843716821,19.588685431838,,,,,,
1951-10-01,,,,,26.3166666666667,,,,7.90069441053258,2609.00850855832,,,,7.35351104047385,,,1.61,,,,2.57,,,-99.6971763647142,,,,23.1816393742796,0.000377487217826084,10.5657547802399,15.9997828189061,16.5213240523303,15.8845328050327,16.3485076000794,,,,,,
1952-01-01,,,,,26.4166666666667,,,,7.9113071566511,2646.2990340312,,,,7.35582511160273,,,1.56666666666667,,,,2.57,,,-99.701042586083,,,,23.9077420080862,0.000417619013213193,8.89716637266104,13.276230704846,13.5090963626796,13.2692275938821,13.4543824887634,,,,,,
1952-04-01,,,,,26.4866666666667,,,,7.91344786171855,2686.99442978564,,,,7.3752188099079,,,1.64666666666667,,,,2.57,,,-99.7054907232409,,,,23.9485714927552,0.000391939396665042,7.89419863373849,17.9980754398442,18.9923365771285,18.1110885413553,19.0839702992317,,,,,,
