h,impulse,response,median,lower,upper,model,irf,version,mean
1,Main,output,-0.422949213943552,-0.497545402640849,-0.307696125923344,classical_fd,-0.479022703839807,Original BCA,
2,Main,output,-0.587261671069452,-0.691071930663852,-0.446331440868995,classical_fd,-0.655471772134727,Original BCA,
3,Main,output,-0.62035491240022,-0.770580884183789,-0.395860991007718,classical_fd,-0.673116157677471,Original BCA,
4,Main,output,-0.556156208410576,-0.775327593199033,-0.248751814603885,classical_fd,-0.595568715629414,Original BCA,
5,Main,output,-0.432887180666576,-0.736094892953165,-0.0539959676758193,classical_fd,-0.474257570947953,Original BCA,
6,Main,output,-0.290441478357032,-0.642383777391767,0.125008250175488,classical_fd,-0.342128769533606,Original BCA,
7,Main,output,-0.159384042448042,-0.548252633592441,0.282081717214866,classical_fd,-0.220258033887869,Original BCA,
8,Main,output,-0.046671506108902,-0.463846588864611,0.391933868569767,classical_fd,-0.119815172697827,Original BCA,
9,Main,output,0.0415826830242225,-0.376747307475568,0.464659831784947,classical_fd,-0.0449201635743348,Original BCA,
10,Main,output,0.0921771423788758,-0.314047673721325,0.515264643565469,classical_fd,0.00498547335491287,Original BCA,
11,Main,output,0.132048651858319,-0.267465066536925,0.537206763712964,classical_fd,0.0331156992632864,Original BCA,
12,Main,output,0.150289652509834,-0.239240089339341,0.53475941884586,classical_fd,0.0438893650578741,Original BCA,
13,Main,output,0.148048279996572,-0.227828767694726,0.526021688272088,classical_fd,0.0419131829559545,Original BCA,
14,Main,output,0.139354150950945,-0.227912169356795,0.500312325800318,classical_fd,0.031381373898431,Original BCA,
15,Main,output,0.118483721851339,-0.222373496383869,0.47391521905761,classical_fd,0.0157687760580408,Original BCA,
16,Main,output,0.103785827448771,-0.221860075943621,0.452513808194832,classical_fd,-0.00225904371649851,Original BCA,
17,Main,output,0.0813506006641897,-0.223330886511822,0.423239889886046,classical_fd,-0.0208043393117077,Original BCA,
18,Main,output,0.0653937300094693,-0.233942831860806,0.400833199518036,classical_fd,-0.0386231019319379,Original BCA,
19,Main,output,0.0530988969200355,-0.24657465154678,0.372962226164503,classical_fd,-0.054984182190062,Original BCA,
20,Main,output,0.0380474988286637,-0.266395763351468,0.351537648046968,classical_fd,-0.069529759209124,Original BCA,
21,Main,output,0.0263580061275375,-0.273890272317938,0.340456503879329,classical_fd,-0.0821536986993266,Original BCA,
22,Main,output,0.0180708086965527,-0.289881958605594,0.322476095243048,classical_fd,-0.0929046863444178,Original BCA,
23,Main,output,0.00829572020714079,-0.301137468975895,0.304470230239258,classical_fd,-0.101915074284495,Original BCA,
