h,impulse,response,mean,median,lower,upper,model,version,irf
1,Main,consumption,-0.517208941264586,-0.531949686394305,-0.769875082419969,-0.270910069121576,classical_fd,Current,-0.60148021731973
1,Main,hours_worked,-0.688934171708155,-0.69694342767678,-0.880551562117304,-0.515775819079246,classical_fd,Current,-0.789536279722737
1,Main,inflation,-0.0547292043484209,-0.0564882517976979,-0.0843899733728334,-0.0248410480770357,classical_fd,Current,-0.0613390906017935
1,Main,interest,-0.0666275352262411,-0.0660448307127274,-0.0936926301812402,-0.0400589856041835,classical_fd,Current,-0.0715755044797471
1,Main,investment,-1.66137448079843,-1.70240827177753,-2.0485542913998,-1.29216206089152,classical_fd,Current,-1.77917772897216
1,Main,labor_share,0.227478106656915,0.234480807290801,0.139344232659216,0.312157872961303,classical_fd,Current,0.246418212781907
1,Main,output,-0.650673009459742,-0.650915132551881,-0.774194097242258,-0.529952512212621,classical_fd,Current,-0.726472819509747
1,Main,productivity,-0.0264891714371263,-0.0335605131637318,-0.190572082653278,0.147850916988278,classical_fd,Current,0.00337343751715998
1,Main,TFP,0.231136322698695,0.231108731331665,0.159559652461843,0.303672609861904,classical_fd,Current,0.261814916442726
1,Main,unemployment,0.401243498983797,0.410810854907572,0.216476491821223,0.590523169062671,classical_fd,Current,0.46784371542847
10,Main,consumption,0.0144756730700642,0.0149673639026006,-0.146149666577155,0.178266484067552,classical_fd,Current,0.00730778856031603
10,Main,hours_worked,0.0980554038468768,0.107540096473085,-0.101730303636949,0.295526630951905,classical_fd,Current,0.115172036503218
10,Main,inflation,0.0134925983709409,0.0135997680259001,-0.0107521885162919,0.0395549904871993,classical_fd,Current,0.0194538909886914
10,Main,interest,-0.0230548485894952,-0.0223254640626802,-0.0644271870253489,0.0165528558142424,classical_fd,Current,-0.0158225657533409
10,Main,investment,0.845371893818614,0.858439568022025,0.0798259409950704,1.63971991274411,classical_fd,Current,0.94311222215749
10,Main,labor_share,-0.135246424011229,-0.138830017481689,-0.23891043572166,-0.0351326433073403,classical_fd,Current,-0.146169221955508
10,Main,output,0.131754194534288,0.142787851752226,-0.134516191904922,0.387395696028084,classical_fd,Current,0.136777275151444
10,Main,productivity,0.181397604791182,0.179369698035486,0.0562896979831813,0.304187290393547,classical_fd,Current,0.182400967816789
10,Main,TFP,0.0949001220370416,0.0958401495291241,-0.0169369798010534,0.20327089263997,classical_fd,Current,0.105741472294948
10,Main,unemployment,-0.0162634073428281,-0.0152536118905336,-0.134801529540496,0.0952953555245089,classical_fd,Current,-0.011893906644464
11,Main,consumption,0.0346778661063225,0.0345997203297103,-0.129817958553822,0.191518365850929,classical_fd,Current,0.0264672972866147
11,Main,hours_worked,0.13750234516603,0.147166143019491,-0.0539056973448207,0.328223537011312,classical_fd,Current,0.156616395557852
11,Main,inflation,0.0180604123000706,0.0179427672505938,-0.00478794878605391,0.0429739303997781,classical_fd,Current,0.0237532007539342
11,Main,interest,-0.0108481364404084,-0.010820649463592,-0.0523580777481447,0.0276566487919215,classical_fd,Current,-0.00264602001371906
11,Main,investment,0.907788088422494,0.915775902640745,0.197387409874673,1.62926581756699,classical_fd,Current,1.00001485386199
11,Main,labor_share,-0.11164964705504,-0.115823884222741,-0.218426508711811,-0.00598957366846544,classical_fd,Current,-0.120150394474735
11,Main,output,0.158926255189339,0.16607262709689,-0.102786233558546,0.40514676130406,classical_fd,Current,0.163310446060903
11,Main,productivity,0.153668484996118,0.148645202507865,0.0269569410017609,0.281048163889611,classical_fd,Current,0.149331493856959
11,Main,TFP,0.0858326687981378,0.0854178447973305,-0.0283709544911434,0.201747285921238,classical_fd,Current,0.0940306469889103
11,Main,unemployment,-0.0416191210882257,-0.0407014527371732,-0.153158888381235,0.0624560504042957,classical_fd,Current,-0.0381042269874979
12,Main,consumption,0.0489091572128118,0.0508304424969744,-0.115608773471575,0.203628616409314,classical_fd,Current,0.0392843277672172
12,Main,hours_worked,0.163749809949722,0.17089509717584,-0.0171181008796477,0.341422459133493,classical_fd,Current,0.183593389404721
12,Main,inflation,0.0216482330929265,0.0216578559020493,-0.000267223760267569,0.0441967911059424,classical_fd,Current,0.0269980710605357
12,Main,interest,-3.81066479485083e-05,0.000273051325942004,-0.0394580754127366,0.0373188292109175,classical_fd,Current,0.00884155126181038
12,Main,investment,0.926017363667621,0.93532434942587,0.253783679613529,1.58132733180605,classical_fd,Current,1.00915830984437
12,Main,labor_share,-0.0859810591677613,-0.0877251119457349,-0.192327945882958,0.0227760892220922,classical_fd,Current,-0.0916924113732484
12,Main,output,0.174375168379164,0.179305588417054,-0.0859964621216653,0.411019535132568,classical_fd,Current,0.177142482594435
12,Main,productivity,0.125684203079878,0.121855311549642,-0.00459003766300324,0.253106840949599,classical_fd,Current,0.116192375993497
12,Main,TFP,0.0792737445005055,0.0789670577934721,-0.0396532122287971,0.197915311304221,classical_fd,Current,0.085066886797926
12,Main,unemployment,-0.059235428110254,-0.0590249546708621,-0.162976248990445,0.0388604854075935,classical_fd,Current,-0.0559248200886974
13,Main,consumption,0.0577998042986663,0.0628621813018233,-0.106171540677618,0.216694269197446,classical_fd,Current,0.0464807107034462
13,Main,hours_worked,0.178466375514012,0.180058610952,0.00884057817034257,0.345761836471655,classical_fd,Current,0.197952396599339
