identification,h,response,irf
fevdfd_vfci_f12,1,output,0.427168145458957
fevdfd_vfci_f12,1,investment,1.23778215132423
fevdfd_vfci_f12,1,consumption,0.256296449471889
fevdfd_vfci_f12,1,hours_worked,0.443174315902878
fevdfd_vfci_f12,1,unemployment,-0.212321938980393
fevdfd_vfci_f12,1,labor_share,-0.0319973273097528
fevdfd_vfci_f12,1,interest,0.149225381951524
fevdfd_vfci_f12,1,inflation,0.0497503788182476
fevdfd_vfci_f12,1,productivity,0.0118061771763916
fevdfd_vfci_f12,1,TFP,-0.228181482667175
fevdfd_vfci_f12,1,vfci,0.114589354804812
fevdfd_vfci_f12,2,output,0.0808278116647063
fevdfd_vfci_f12,2,investment,0.40242345873376
fevdfd_vfci_f12,2,consumption,0.00929285157674869
fevdfd_vfci_f12,2,hours_worked,0.123550474025144
fevdfd_vfci_f12,2,unemployment,-0.295725059255503
fevdfd_vfci_f12,2,labor_share,0.0822974265096416
fevdfd_vfci_f12,2,interest,0.204211241469975
fevdfd_vfci_f12,2,inflation,0.0642216591520856
fevdfd_vfci_f12,2,productivity,-0.117444712243404
fevdfd_vfci_f12,2,TFP,-0.0475980743503336
fevdfd_vfci_f12,2,vfci,0.144245336245935
fevdfd_vfci_f12,3,output,-0.0254380858034281
fevdfd_vfci_f12,3,investment,-0.237364817026827
fevdfd_vfci_f12,3,consumption,0.0261501789783171
fevdfd_vfci_f12,3,hours_worked,-0.0324483494812151
fevdfd_vfci_f12,3,unemployment,-0.312862211861337
fevdfd_vfci_f12,3,labor_share,0.148065871725402
fevdfd_vfci_f12,3,interest,0.207700146793238
fevdfd_vfci_f12,3,inflation,0.0830325794189343
fevdfd_vfci_f12,3,productivity,-0.109374404362949
fevdfd_vfci_f12,3,TFP,0.00259099974032393
fevdfd_vfci_f12,3,vfci,0.141210187628055
fevdfd_vfci_f12,4,output,-0.107660783216098
fevdfd_vfci_f12,4,investment,-0.520323073591523
fevdfd_vfci_f12,4,consumption,-0.0219474959410076
fevdfd_vfci_f12,4,hours_worked,-0.0819876667808018
fevdfd_vfci_f12,4,unemployment,-0.268799720382639
fevdfd_vfci_f12,4,labor_share,0.269273283573242
fevdfd_vfci_f12,4,interest,0.194570332589217
fevdfd_vfci_f12,4,inflation,0.0747134218340784
fevdfd_vfci_f12,4,productivity,-0.0840329092548541
fevdfd_vfci_f12,4,TFP,0.0307327009199067
fevdfd_vfci_f12,4,vfci,0.123316102288276
fevdfd_vfci_f12,5,output,-0.0986199119385776
fevdfd_vfci_f12,5,investment,-0.460123882137248
fevdfd_vfci_f12,5,consumption,-0.026114087946163
fevdfd_vfci_f12,5,hours_worked,-0.0973743922745282
fevdfd_vfci_f12,5,unemployment,-0.211754387347852
fevdfd_vfci_f12,5,labor_share,0.308921868716529
fevdfd_vfci_f12,5,interest,0.179433104618469
fevdfd_vfci_f12,5,inflation,0.0765967287515714
fevdfd_vfci_f12,5,productivity,-0.0316329375961951
fevdfd_vfci_f12,5,TFP,0.0110947226372609
fevdfd_vfci_f12,5,vfci,0.103546321311465
fevdfd_vfci_f12,6,output,-0.0910642728809185
fevdfd_vfci_f12,6,investment,-0.400349896148095
fevdfd_vfci_f12,6,consumption,-0.0293028158169939
fevdfd_vfci_f12,6,hours_worked,-0.0998183628683025
fevdfd_vfci_f12,6,unemployment,-0.154579172270257
fevdfd_vfci_f12,6,labor_share,0.342679584650528
fevdfd_vfci_f12,6,interest,0.162656080379667
fevdfd_vfci_f12,6,inflation,0.0733791966682125
fevdfd_vfci_f12,6,productivity,-0.0114953948830355
fevdfd_vfci_f12,6,TFP,0.00947673977857339
fevdfd_vfci_f12,6,vfci,0.0847769055547292
fevdfd_vfci_f12,7,output,-0.0844637827866508
fevdfd_vfci_f12,7,investment,-0.346050961468382
fevdfd_vfci_f12,7,consumption,-0.0334303137915683
fevdfd_vfci_f12,7,hours_worked,-0.0963910395968968
fevdfd_vfci_f12,7,unemployment,-0.0965565776276789
fevdfd_vfci_f12,7,labor_share,0.36392018991858
fevdfd_vfci_f12,7,interest,0.146509647080631
fevdfd_vfci_f12,7,inflation,0.0677842596391361
fevdfd_vfci_f12,7,productivity,0.000691221237574275
fevdfd_vfci_f12,7,TFP,0.0119389345470134
fevdfd_vfci_f12,7,vfci,0.0676002527497502
fevdfd_vfci_f12,8,output,-0.0693383419333489
fevdfd_vfci_f12,8,investment,-0.281569005059436
fevdfd_vfci_f12,8,consumption,-0.0266688094921255
fevdfd_vfci_f12,8,hours_worked,-0.0798489632408444
fevdfd_vfci_f12,8,unemployment,-0.0467231247114755
fevdfd_vfci_f12,8,labor_share,0.376930284465648
fevdfd_vfci_f12,8,interest,0.131661708401336
fevdfd_vfci_f12,8,inflation,0.062071846833656
fevdfd_vfci_f12,8,productivity,0.00468067305777038
fevdfd_vfci_f12,8,TFP,0.0106157322489405
fevdfd_vfci_f12,8,vfci,0.0523158307025688
fevdfd_vfci_f12,9,output,-0.0548989894818591
fevdfd_vfci_f12,9,investment,-0.220580822449532
fevdfd_vfci_f12,9,consumption,-0.0206913436587747
fevdfd_vfci_f12,9,hours_worked,-0.0628783496971524
fevdfd_vfci_f12,9,unemployment,-0.00614273649236742
fevdfd_vfci_f12,9,labor_share,0.384678330472495
fevdfd_vfci_f12,9,interest,0.118684693359846
fevdfd_vfci_f12,9,inflation,0.056653761539713
fevdfd_vfci_f12,9,productivity,0.00630705706689561
fevdfd_vfci_f12,9,TFP,0.00892862466074566
fevdfd_vfci_f12,9,vfci,0.0393095155861326
fevdfd_vfci_f12,10,output,-0.0416271606584823
fevdfd_vfci_f12,10,investment,-0.166182105842018
fevdfd_vfci_f12,10,consumption,-0.0148299954026299
fevdfd_vfci_f12,10,hours_worked,-0.0475619894041191
fevdfd_vfci_f12,10,unemployment,0.02628090454392
fevdfd_vfci_f12,10,labor_share,0.387234715697527
fevdfd_vfci_f12,10,interest,0.107686001828988
fevdfd_vfci_f12,10,inflation,0.0519525842739783
fevdfd_vfci_f12,10,productivity,0.00655360734074913
fevdfd_vfci_f12,10,TFP,0.00634899392644634
fevdfd_vfci_f12,10,vfci,0.028537853166828
fevdfd_vfci_f12,11,output,-0.0296397290343603
fevdfd_vfci_f12,11,investment,-0.119431436969737
fevdfd_vfci_f12,11,consumption,-0.00882806719210041
fevdfd_vfci_f12,11,hours_worked,-0.0333452049298001
fevdfd_vfci_f12,11,unemployment,0.0508890701284552
fevdfd_vfci_f12,11,labor_share,0.386535355627119
fevdfd_vfci_f12,11,interest,0.0986312082152107
fevdfd_vfci_f12,11,inflation,0.0477839849555713
fevdfd_vfci_f12,11,productivity,0.00578419050684784
fevdfd_vfci_f12,11,TFP,0.0040869605483167
fevdfd_vfci_f12,11,vfci,0.0198960781457189
fevdfd_vfci_f12,12,output,-0.0198068264242088
fevdfd_vfci_f12,12,investment,-0.0812449184401998
fevdfd_vfci_f12,12,consumption,-0.00392302159551383
fevdfd_vfci_f12,12,hours_worked,-0.0213189338354834
fevdfd_vfci_f12,12,unemployment,0.0689242800976949
fevdfd_vfci_f12,12,labor_share,0.383657050088524
fevdfd_vfci_f12,12,interest,0.091402394283173
fevdfd_vfci_f12,12,inflation,0.0441388660786575
fevdfd_vfci_f12,12,productivity,0.00453121555325474
fevdfd_vfci_f12,12,TFP,0.00207119530531613
fevdfd_vfci_f12,12,vfci,0.0131594479669999
fevdfd_vfci_f12,13,output,-0.0117550910467374
fevdfd_vfci_f12,13,investment,-0.0505473500149275
fevdfd_vfci_f12,13,consumption,0.000171092780356593
fevdfd_vfci_f12,13,hours_worked,-0.0115072692133716
fevdfd_vfci_f12,13,unemployment,0.0815018971791466
fevdfd_vfci_f12,13,labor_share,0.37927253664054
fevdfd_vfci_f12,13,interest,0.0857051550733735
fevdfd_vfci_f12,13,inflation,0.0410027909317169
fevdfd_vfci_f12,13,productivity,0.00320021815639679
fevdfd_vfci_f12,13,TFP,0.000342018901894295
fevdfd_vfci_f12,13,vfci,0.00801938934046657
fevdfd_vfci_f12,14,output,-0.00554236780420391
fevdfd_vfci_f12,14,investment,-0.027102727441215
fevdfd_vfci_f12,14,consumption,0.0033521005610134
fevdfd_vfci_f12,14,hours_worked,-0.00385911931540453
fevdfd_vfci_f12,14,unemployment,0.08978810119599
fevdfd_vfci_f12,14,labor_share,0.374148370768248
fevdfd_vfci_f12,14,interest,0.0812562908928968
fevdfd_vfci_f12,14,inflation,0.0382527230029845
fevdfd_vfci_f12,14,productivity,0.0019379879611876
fevdfd_vfci_f12,14,TFP,-0.000987701024797865
fevdfd_vfci_f12,14,vfci,0.00418192607733086
fevdfd_vfci_f12,15,output,-0.000835050100699619
fevdfd_vfci_f12,15,investment,-0.00956244599048825
fevdfd_vfci_f12,15,consumption,0.00577314511746195
fevdfd_vfci_f12,15,hours_worked,0.00192955452179124
fevdfd_vfci_f12,15,unemployment,0.0947989880877329
fevdfd_vfci_f12,15,labor_share,0.368709228550047
fevdfd_vfci_f12,15,interest,0.0777980126798395
fevdfd_vfci_f12,15,inflation,0.0358247314185783
fevdfd_vfci_f12,15,productivity,0.0008705706344562
fevdfd_vfci_f12,15,TFP,-0.00197877062243424
fevdfd_vfci_f12,15,vfci,0.00138125054529119
fevdfd_vfci_f12,16,output,0.00263106541997385
fevdfd_vfci_f12,16,investment,0.00320235869970548
fevdfd_vfci_f12,16,consumption,0.00755083178128511
fevdfd_vfci_f12,16,hours_worked,0.00616915050543882
fevdfd_vfci_f12,16,unemployment,0.0973743726349991
fevdfd_vfci_f12,16,labor_share,0.363283776686703
fevdfd_vfci_f12,16,interest,0.0750910569516397
fevdfd_vfci_f12,16,inflation,0.0336558472328605
fevdfd_vfci_f12,16,productivity,2.98457477020204e-05
fevdfd_vfci_f12,16,TFP,-0.00268901904759487
fevdfd_vfci_f12,16,vfci,-0.000618686457213117
fevdfd_vfci_f12,17,output,0.00509867366176324
fevdfd_vfci_f12,17,investment,0.0121885049824699
fevdfd_vfci_f12,17,consumption,0.00879930704758025
fevdfd_vfci_f12,17,hours_worked,0.00914196172026386
fevdfd_vfci_f12,17,unemployment,0.0982089171779431
fevdfd_vfci_f12,17,labor_share,0.35807942485877
fevdfd_vfci_f12,17,interest,0.0729329498904354
fevdfd_vfci_f12,17,inflation,0.0316932501849199
fevdfd_vfci_f12,17,productivity,-0.000576032700925499
fevdfd_vfci_f12,17,TFP,-0.00315940795476448
fevdfd_vfci_f12,17,vfci,-0.00201636721498229
fevdfd_vfci_f12,18,output,0.00680761692234084
fevdfd_vfci_f12,18,investment,0.0183076602395744
fevdfd_vfci_f12,18,consumption,0.00964902791215369
fevdfd_vfci_f12,18,hours_worked,0.0111360501127082
fevdfd_vfci_f12,18,unemployment,0.0978388286029645
fevdfd_vfci_f12,18,labor_share,0.353215092188892
