h,target,response,irf
1,unemployment,output,-0.393647471107469
1,unemployment,investment,-1.15296469327749
1,unemployment,consumption,-0.231546733114114
1,unemployment,hours_worked,-0.392845933847539
1,unemployment,unemployment,0.175046361992479
1,unemployment,labor_share,0.0896125504857053
1,unemployment,interest,-0.0979613950570493
1,unemployment,inflation,0.00887440314689539
1,unemployment,productivity,-0.153022678143799
1,unemployment,TFP,0.126434036873481
1,unemployment,vfci,-0.0654933888140638
2,unemployment,output,-0.532542330400545
2,unemployment,investment,-1.89607609957781
2,unemployment,consumption,-0.282587385391675
2,unemployment,hours_worked,-0.518076762553547
2,unemployment,unemployment,0.274822931326039
2,unemployment,labor_share,0.0476350213219484
2,unemployment,interest,-0.155215524315007
2,unemployment,inflation,-0.0381156605854607
2,unemployment,productivity,-0.0709810502211652
2,unemployment,TFP,0.245609907437721
2,unemployment,vfci,-0.104596077996302
3,unemployment,output,-0.486672723135081
3,unemployment,investment,-1.76347442229243
3,unemployment,consumption,-0.272524753322376
3,unemployment,hours_worked,-0.524865692908592
3,unemployment,unemployment,0.298037128771687
3,unemployment,labor_share,-0.0393544872263674
3,unemployment,interest,-0.155911787131891
3,unemployment,inflation,-0.0480492667315409
3,unemployment,productivity,0.0774596490691667
3,unemployment,TFP,0.307136224490464
3,unemployment,vfci,-0.0999291724684292
4,unemployment,output,-0.378774884414677
4,unemployment,investment,-1.28060476002063
4,unemployment,consumption,-0.241942171941955
4,unemployment,hours_worked,-0.436062650984266
4,unemployment,unemployment,0.273194403806559
4,unemployment,labor_share,-0.107993963863824
4,unemployment,interest,-0.146838525568099
4,unemployment,inflation,-0.0412016251712336
4,unemployment,productivity,0.175450924005943
4,unemployment,TFP,0.286491165905744
4,unemployment,vfci,-0.0859066440050729
5,unemployment,output,-0.251634893686759
5,unemployment,investment,-0.697577168900256
5,unemployment,consumption,-0.196290158132144
5,unemployment,hours_worked,-0.308307062239453
5,unemployment,unemployment,0.220117495786248
5,unemployment,labor_share,-0.153417112784875
5,unemployment,interest,-0.132161115563786
5,unemployment,inflation,-0.0295214695719727
5,unemployment,productivity,0.231972128064644
5,unemployment,TFP,0.23301462024254
5,unemployment,vfci,-0.0679299956407796
6,unemployment,output,-0.122897663884982
6,unemployment,investment,-0.120975475838832
6,unemployment,consumption,-0.143782732762493
6,unemployment,hours_worked,-0.170682180009569
6,unemployment,unemployment,0.15462815052365
6,unemployment,labor_share,-0.17881774853263
6,unemployment,interest,-0.111658370302557
6,unemployment,inflation,-0.0157269599183546
6,unemployment,productivity,0.255594084456985
6,unemployment,TFP,0.177513179614643
6,unemployment,vfci,-0.0475111129376656
7,unemployment,output,-0.00708052121845608
7,unemployment,investment,0.380157444730383
7,unemployment,consumption,-0.092250988768769
7,unemployment,hours_worked,-0.0417034678466033
7,unemployment,unemployment,0.0871932866007922
7,unemployment,labor_share,-0.186738008712803
7,unemployment,interest,-0.087644228131952
7,unemployment,inflation,-0.00217479833978799
7,unemployment,productivity,0.252771007254861
7,unemployment,TFP,0.129999599544017
7,unemployment,vfci,-0.026990473556398
8,unemployment,output,0.0883782712675113
8,unemployment,investment,0.772024637879624
8,unemployment,consumption,-0.0463263347888922
8,unemployment,hours_worked,0.0683652617362841
8,unemployment,unemployment,0.0247778290821058
8,unemployment,labor_share,-0.17959075978346
8,unemployment,interest,-0.0624719077888141
8,unemployment,inflation,0.00992819806664359
8,unemployment,productivity,0.230578676183107
8,unemployment,TFP,0.0949155667000587
8,unemployment,vfci,-0.00806473789205374
9,unemployment,output,0.160563630744429
9,unemployment,investment,1.04503946696763
9,unemployment,consumption,-0.00843142707785363
9,unemployment,hours_worked,0.154871789909606
9,unemployment,unemployment,-0.0285294972206576
9,unemployment,labor_share,-0.160547666188157
9,unemployment,interest,-0.0381301792438492
9,unemployment,inflation,0.0200273974688223
9,unemployment,productivity,0.195681720530798
9,unemployment,TFP,0.0720580766507091
9,unemployment,vfci,0.008147688558561
10,unemployment,output,0.20962211966296
10,unemployment,investment,1.20492440241822
10,unemployment,consumption,0.0205546758521304
10,unemployment,hours_worked,0.216984835861255
10,unemployment,unemployment,-0.0707651445220822
10,unemployment,labor_share,-0.132895834885269
10,unemployment,interest,-0.0160200878908898
10,unemployment,inflation,0.0279660031906075
10,unemployment,productivity,0.153778546162699
10,unemployment,TFP,0.0594283677961163
10,unemployment,vfci,0.0210968321892127
11,unemployment,output,0.237533143049044
11,unemployment,investment,1.26605027068947
11,unemployment,consumption,0.0406982311694067
11,unemployment,hours_worked,0.256183487837349
11,unemployment,unemployment,-0.101454126425636
11,unemployment,labor_share,-0.0999563284493803
11,unemployment,interest,0.00300505347543996
